Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
0.3667549908657214,0.38692822134561755,-0.05462666453282657,0.03445343405293039
-0.5027323882667346,-0.4161043498821881,-0.2561870214402076,0.169558983055661
0.25608355622316425,0.3427115946077169,-0.2561870214402311,0.1695589830556784
0.2401111999063147,-0.02315335037893909,0.16044759936300124,0.10281695092225254
-0.9957891801495714,-1.172951910224982,0.10839183393352013,0.06877089614189053
0.2973581858101082,0.26796631323936576,-0.4145193081668814,0.44391118073762387
1.3238925697792845,1.2275233196688606,0.29836081020988253,-0.2019915600994584
-1.3952472202500028,-0.6582075606201306,-0.414519308166895,-0.3225203514629772
1.5952167136004587,1.2166789809787109,-0.1604475993630016,0.5389853319847493
-0.09679828830920295,-0.007718189723522141,-0.054626664532779944,-0.034453434052900855
-0.36138142377926635,-1.1392700359624681,0.4281312672977205,0.34975734488548116
0.8510369464692739,0.9513965608349609,-0.39437013192442616,0.29401051755873914
0.43386682561832607,0.3942458878266893,0.10839183393354042,-0.0687708961419036
0.3891511175031837,0.5019829414137994,0.36800150311619795,-0.4808333270268137
0.32714664748048006,0.7528926519764941,-0.2561870214402912,-0.16955898305572284
1.1333726837342963,1.0330130693686068,0.39437013192441467,-0.29401051755872487
-0.3546249500350475,-0.39424588782669234,0.10839183393356314,-0.06877089614191828
-1.4735212418587627,-0.6385416113201831,-0.43499134059006334,-0.3999882899485162
-1.4295664972317397,-0.6516778850485092,-0.4281312672977286,-0.3497573448855019
-1.1333726837342957,-1.0330130693686028,-0.39437013192440146,0.2940105175587083
1.462340859583904,1.0838031269620672,-0.1604475993629222,0.5389853319847593
-0.2573637641600315,-0.5230256334504564,-0.2561870214402059,0.5218488907306308
-1.0432612255277482,-0.6968309810540658,-0.20997301030376755,-0.13645723416991515
0.597988387457035,1.0909833755034735,0.05462666453280411,-0.5476216525792426
0.5323253428665923,0.7094880729420233,-0.1083918339335325,-0.06877089614189853
-0.8525989329505793,-0.9562600776044633,0.36800150311619717,-0.26434035846231313
-0.2794939685401866,-1.1304092388350842,0.42813126729772105,0.4227840029971769
-1.8333331957246397,-1.14495254624148,-0.39437013192442366,-0.294010517558736
-0.7052653943403145,-1.083803126962066,-0.16044759936299843,0.5389853319847495
0.4754146329277578,0.48076189722832013,-0.4281312672977268,0.42278400299716457
0.7214609878483269,1.2144559758947673,0.05462666453280241,-0.5476216525792427
0.9082770455548405,1.0689303555167504,0.33582927077036845,-0.4964825807322785
-1.551513966886547,-0.8520810355387984,-0.1604475993629992,-0.5389853319847495
-1.455727828796606,-0.6451224823498364,-0.43499134059006345,-0.37561400585670623
-1.9846737682633915,-1.2066378560925324,-0.2561870214402356,-0.5218488907306236
-0.9548317451256285,-0.1462984904028666,-0.29836081020988403,-0.510172444512878
-0.3809961182177024,-0.4593700406299511,0.42813126729771456,-0.34975734488546584
-1.9813245091299803,-1.1304092388350842,-0.428131267297723,-0.42278400299717284
-0.29735818581011586,-0.26796631323936404,0.4145193081668771,-0.44391118073762903
-0.7796056097888642,-1.2155914731717072,-0.1083918339335495,0.5443776973163926
-0.6433802132675346,-0.20739434988468475,0.10839183393354325,-0.5443776973163932
1.165528798071973,1.2249061328053272,-0.434991340590064,0.3756140058567101
-0.3520741216046083,-0.3722473520844943,0.054626664532798616,-0.034453434052912686
0.9251550574337879,1.028816202087672,-0.36800150311619767,0.26434035846231363
0.6240770532596682,-0.15395885891116895,0.25618702144020655,0.5218488907306307
1.879173495475906,1.142133835846072,0.4145193081668807,0.32252035146295366
0.276600782496756,0.35011655863060726,-0.20997301030376384,0.13645723416991254
1.1324773467415552,1.0288162020876712,0.3680015031161958,-0.26434035846231174
0.38294331281345206,1.1935486592602205,-0.43499134059006334,-0.37561400585670524
-1.4295664972317392,-0.6516778850485098,-0.4281312672977282,-0.34975734488550103
-0.24011119990630037,0.023153350378941506,-0.16044759936299408,-0.10281695092224778
-0.4293396329922683,-0.34271159460771666,-0.2561870214402269,0.16955898305567532
0.23857444066863334,0.267966313239369,0.4145193081668845,-0.44391118073762015
1.3294104914626186,1.2272081894288978,0.335829270770396,-0.23362696873667496
1.2776438193959874,0.5782108880482429,0.16044759936299446,0.5389853319847502
-0.47541463292773684,-0.4807618972283177,0.42813126729773276,-0.4227840029971519
0.26893574040654933,1.1273662293110547,-0.4145193081668816,-0.4439111807376237
-1.0376382494894687,-0.9800076010487186,-0.16044759936300515,0.10281695092225517
1.0632881448972025,0.961085842863481,0.3358292707704012,-0.23362696873667976
1.1231834664570493,1.2268446111109328,-0.36800150311621094,0.2643403584623273
0.8627216804205851,0.08483306823733504,0.428131267297734,0.34975734488551596
1.1339732128629578,1.2259721695668773,-0.4145193081668925,0.3225203514629732
0.038846838707915894,0.67118870028643,-0.36800150311619906,-0.2643403584623151
1.3530919007674171,0.6647112512843,0.3943701319244047,0.2940105175587123
0.9740327766659509,0.1156022877614458,0.4145193081668825,0.4439111807376226
0.5453772723585313,0.4450176579928502,0.3943701319244502,-0.2940105175587691
0.23892385080747508,0.3352931009178953,-0.2983608102098626,0.20199156009944236
0.2984279911993564,1.1334076217379356,-0.43499134059006345,-0.39998828994851565
-0.8525989329505776,-0.9562600776044611,0.36800150311621366,-0.2643403584623301
-0.9293545371992231,-1.0159825755837735,0.2561870214402228,-0.16955898305567227
1.043787194877374,0.5507922068309402,-0.05462666453280835,0.5476216525792424
0.6527846663371596,1.1531370366465263,-0.2983608102098968,-0.20199156009946986
0.026718843414381688,0.8352520981371335,-0.29836081020986877,-0.510172444512883
0.08466965697009547,0.24532296693194525,0.3358292707704109,-0.4964825807322607
1.4735212418587629,0.6385416113201837,0.43499134059006334,0.39998828994851576
0.2480064291875046,0.28300947982904334,-0.4349913405900622,0.3999882899485235
-1.003900865190922,-0.7406363149056496,-0.16044759936301234,-0.10281695092225993
1.048035160447528,1.0533824247480759,-0.42813126729772216,0.4227840029971745
-0.258623986507322,-0.7589763568166258,0.29836081020986194,0.2019915600994419
0.5458045696191653,1.0945089649830597,2.1334373556242125e-15,-0.5487043953638965
1.1260729847027269,1.2264325990684164,-0.3943701319244156,0.294010517558726
-0.5535292063079512,-1.1858710678864512,0.36800150311619223,0.26434035846230797
-1.5238746994026076,-1.1774444549289576,-0.20997301030374813,-0.1364572341699016
1.323892569779283,1.2275233196688604,0.29836081020987393,-0.2019915600994515
-0.06285910268290829,-0.8408950148537444,0.2561870214402051,0.5218488907306309
1.1682741428170913,1.1682741428170922,-4.2701121141263974e-16,-2.687876325841919e-16
1.2523363357965394,1.2229444632257866,-0.4145193081668769,0.4439111807376293
-1.329410491462619,-1.2272081894288975,-0.3358292707704002,0.23362696873667887
-1.3342270656240005,-1.2213952417133873,0.3680015031161995,-0.48083332702681275
1.2182994048653084,1.2236466691658443,-0.4281312672977184,0.4227840029971828
-0.8962256288998388,-1.217718456382834,-0.209973010303744,0.5314658377867393
0.3795952796008596,0.3795952796008972,-1.0165780494211001e-13,6.398979697441848e-14
0.5579924737313295,1.2107620049812422,-0.10839183393351721,-0.5443776973163953
-0.915489048181083,-0.5369513155593285,0.16044759936299563,-0.5389853319847501
0.7867848492236458,0.184536532111598,0.05462666453280511,0.5476216525792426
0.9665718915558392,0.9315688409142915,0.43499134059006334,-0.3999882899485157
-0.16548286409693022,0.6451224823498355,-0.434991340590063,-0.37561400585670285
-1.5839783635499476,-1.0909833755034737,0.05462666453277021,-0.547621652579244
-1.6534894069558552,-1.153137036646525,-0.2983608102098763,-0.2019915600994534
-1.437576210378278,-0.6052643588756266,-0.3358292707703766,-0.4964825807322751
0.557301436458704,0.7344641665341486,-0.10839183393354078,-0.06877089614190388
-0.3446580436271539,-0.4450176579928436,0.3943701319244156,-0.294010517558726
1.1166700372186817,1.020300787108255,0.29836081020989624,-0.20199156009946942
-1.1333726837342968,-1.0330130693686062,-0.39437013192441084,0.29401051755872004
1.9171586481456881,1.1392700359624677,0.4281312672977258,0.34975734488549487
1.1779381165532603,1.0651062926426447,-0.36800150311619795,0.4808333270268137
1.2911102894593678,1.2221939775323383,-0.39437013192440995,0.4632864438514399
1.0424089131001357,1.0027879753084925,0.1083918339335582,-0.06877089614191507
1.8333331957246142,1.1449525462414827,0.39437013192441106,0.2940105175587203
-1.581520298672492,-1.1557742941765967,-0.2561870214402228,-0.16955898305567227
-0.851036946469267,-0.9513965608349637,0.39437013192438614,-0.2940105175586892
-1.1886782019405073,-1.228299139732142,0.10839183393353502,-0.06877089614190014
1.0143880393163043,1.0493910899578451,-0.4349913405900625,0.39998828994852204
1.6515773365545618,1.215591473171707,-0.10839183393353871,0.5443776973163934
-0.09679828830923745,-0.007718189723524094,-0.05462666453279987,-0.034453434052913484
0.6097928770217625,1.212041194133811,-0.054626664532805805,-0.5476216525792426
0.4957430280107809,1.0979913451228074,-0.05462666453278293,-0.5476216525792434
-1.0480351604475366,-1.0533824247480763,0.42813126729771966,-0.42278400299718
-0.2085061087471451,-0.5299989362301387,-0.2099730103037455,0.5314658377867391
-0.2998770522105129,-0.35750770065125337,0.16044759936297662,-0.10281695092223615
-0.9665718915558366,-0.9315688409142902,-0.4349913405900633,0.3999882899485168
-0.18371148116695385,-0.6840638514762812,0.2983608102098751,0.20199156009945238
-1.9088679483656457,-1.2094350170178731,-0.16044759936302624,-0.5389853319847462
-1.1026106139683365,-1.0159825755837752,-0.25618702144026423,0.16955898305570294
-1.3405746214544252,-1.1634118913789886,-0.10839183393353584,-0.06877089614190066
1.672702395953431,0.8238675658104171,0.36800150311620383,0.48083332702681025
0.49584035072318433,0.2301784814327903,-0.2561870214402308,0.5218488907306248
0.8965657902727443,0.9315688409142905,-0.43499134059006317,0.39998828994851715
-1.334227065623999,-1.2213952417133875,0.3680015031162006,-0.48083332702681214
1.1301564931228751,1.0612401811958605,-0.39437013192441867,0.46328644385143314
-0.6813986971947976,-1.1817510675041307,0.2983608102098782,0.2019915600994549
-0.5414761166973849,-0.437814972043501,-0.3680015031161994,0.2643403584623154
-0.985980992270859,-1.0453583270042228,0.43499134059006245,-0.37561400585669863
-0.659908028519308,0.07713163111053331,-0.4145193081668833,-0.322520351462958
-1.8496167113711346,-1.1081778632806227,-0.20997301030377918,-0.5314658377867331
0.4527641458502428,1.1898038054801008,-0.41451930816688964,-0.32252035146296837
-0.4584630588169186,-0.4878549313876625,-0.4145193081668808,0.44391118073762464
-0.45846305881691557,-0.4878549313876663,-0.41451930816687765,0.4439111807376284
-0.2389238508074678,-0.3352931009178901,0.2983608102098726,-0.20199156009945035
-0.03953017613369835,0.8181263996421526,-0.3943701319244146,-0.4632864438514364
1.6707834241489892,0.8123529352444842,0.41451930816688276,0.4439111807376223
-0.8965657902727423,-0.9315688409142913,0.43499134059006356,-0.39998828994851443
-0.7867848492236801,-0.1845365321115982,-0.05462666453284056,-0.5476216525792411
1.6437853528598798,0.8352520981371325,0.2983608102098623,0.5101724445128851
1.3305057557648177,1.226844611110933,0.36800150311618346,-0.26434035846229903
-0.7538750414302169,-1.1796210459260723,0.2561870214402,0.16955898305565542
-0.5323253428665812,-0.709488072942021,0.1083918339335379,0.068770896141902
-0.30621709926316126,-1.1147503539859176,0.29836081020987537,0.5101724445128809
-0.40539299783266963,-1.1048259291804268,0.16044759936300876,0.5389853319847484
1.119658217506051,1.0412842950937953,0.4281312672977101,-0.3497573448854543
-1.5200488209945298,-0.7830091613647014,-0.4145193081668785,-0.32252035146295016
-0.07883209900970932,0.6582075606201334,-0.41451930816688387,-0.3225203514629589
-1.2549461288810895,-1.1658660302953365,-0.05462666453282404,-0.03445343405292878
0.22704749262703533,-0.6052643588756271,0.3358292707703951,0.4964825807322673
-0.9862491613035682,-1.1634118913789884,0.10839183393352592,0.06877089614189426
0.3483640495690874,0.509017359530951,0.3358292707704011,-0.4964825807322648
-0.405094176216208,-1.1421338358460702,0.4145193081668912,0.3225203514629711
-0.2808405988373234,-0.2754933345367686,-0.4281312672977244,0.4227840029971697
-0.5458045696191618,-1.0945089649830586,4.2431337568099667e-16,0.5487043953638965
-1.0599212222583438,-0.9562600776044606,-0.3680015031162347,0.2643403584623518
-0.13871177666606493,-0.7710536382445743,0.3680015031161967,0.2643403584623127
-0.40509417621621613,-1.1421338358460702,0.4145193081668881,0.3225203514629658
-0.4823500161904102,-0.4088342400565595,-0.20997301030376156,0.13645723416991096
-0.7220331284386599,-0.7220331284386098,-3.0749123758880696e-14,-1.9355426645229348e-14
0.9211722118822953,0.9265194761828601,-0.42813126729772755,0.42278400299716284
1.0867240463746193,1.057332173803858,-0.41451930816687294,0.44391118073763414
-0.7180741901469213,0.09253115629984723,-0.43499134059006334,-0.37561400585670524
-0.045969501734861896,-0.7830091613647011,0.4145193081668825,0.32252035146295666
0.37638187835334125,0.29800795594110974,0.4281312672977256,-0.3497573448854939
-0.22859151349815696,0.2073943498846827,0.10839183393355277,-0.5443776973163924
-1.7541999096942633,-1.1014303784443125,-0.10839183393355856,-0.5443776973163917
-0.21259975877662218,-0.3129593731423108,0.3943701319244196,-0.294010517558731
-1.0239845460575918,-0.9111527221470119,0.3680015031162208,-0.4808333270268007
-1.1892975169890505,-1.224300567630622,0.4349913405900665,-0.3999882899484948
-1.1470894183710567,-1.2254633407832847,0.42813126729772777,-0.34975734488549987
0.6527846663371895,1.1531370366465261,-0.29836081020988,-0.20199156009945637
0.2864179006641438,0.02315335037894301,0.16044759936296946,0.10281695092223139
-1.08155603529038,-1.1706361338760969,0.05462666453280201,0.03445343405291482
1.6356896552715592,0.8007100247329826,0.43499134059006384,0.39998828994851277
-0.3283926998750016,-0.43059500190872346,0.3358292707704049,-0.233626968736683
0.45846305881696325,0.48785493138766295,0.41451930816690086,-0.44391118073760055
0.8631831198483151,0.9415570422605495,-0.42813126729772355,0.34975734488548904
1.7532906750806152,1.1838344355735253,0.33582927077040603,0.23362696873668398
0.36571265557308563,0.25288083166246705,-0.3680015031161961,0.4808333270268147
1.8333331957246362,1.1449525462414816,0.3943701319244215,0.2940105175587332
0.6599080285193001,-0.0771316311105343,0.4145193081668807,0.32252035146295366
-1.4314647820364648,-1.2196531477334582,0.29836081020987476,-0.5101724445128811
-0.7586559238811916,-1.0801487513641614,-0.2099730103037657,0.5314658377867354
-1.0598949773398083,-1.2205482873016575,-0.3358292707704114,0.4964825807322603
-0.22565906839683753,-0.3278613704305584,0.33582927077039487,-0.233626968736674
1.969588367686282,1.1916997555030748,0.428131267297722,0.3497573448854849
-0.629800370597117,-0.8954622398875413,-0.25618702144020655,0.5218488907306307
-0.5535292063079333,-1.1858710678864524,0.3680015031162014,0.2643403584623174
-1.1026106139683265,-1.0159825755837746,-0.25618702144022726,0.16955898305567554
1.153277665605316,1.2221939775323383,0.3943701319244145,-0.46328644385143647
-0.9740327766659492,-0.11560228776144382,-0.41451930816688104,-0.44391118073762426
0.8544965278543663,0.9464954845582928,-0.4145193081668814,0.322520351462955
1.104735661737588,1.045358327004226,0.4349913405900626,-0.37561400585670013
1.7532906750805721,1.1838344355735249,0.33582927077038344,0.2336269687366638
0.2766007824967573,0.35011655863060637,-0.2099730103037563,0.1364572341699073
